Otala punctata	Otala lactea,Cornu aspersum,Eobania vermiculata,Theba pisana,Helix lucorum,Cernuella virgata
Larinioides cornutus	
Brachymyrmex patagonicus	Monomorium minimum,Linepithema humile,Paratrechina longicornis,Prenolepis imparis,Solenopsis invicta,Camponotus pennsylvanicus,Brachymyrmex obscurior,Tetramorium immigrans,Forelius pruinosus,Camponotus planatus,Lasius niger,Lepisiota capensis,Crematogaster scutellaris,Brachymyrmex depilis,Crematogaster laeviuscula,Lasius americanus,Crematogaster ashmeadi,Technomyrmex difficilis
Mimetus puritanus	Parasteatoda tepidariorum,Neoscona arabesca
Takydromus amurensis	Takydromus wolteri,Takydromus tachydromoides,Zootoca vivipara
Coronella girondica	Coronella austriaca,Zamenis scalaris,Natrix maura,Macroprotodon brevis,Malpolon monspessulanus,Vipera aspis,Zamenis longissimus,Storeria dekayi,Natrix helvetica,Macroprotodon mauritanicus,Natrix tessellata,Vipera latastei,Natrix astreptophora,Hemorrhois hippocrepis,Vipera seoanei
Helminthoglypta nickliniana	Cornu aspersum,Helminthoglypta arrosa,Helminthoglypta sequoicola,Helminthoglypta carpenteri,Helminthoglypta tudiculata,Haplotrema minimum,Arianta arbustorum,Cepaea nemoralis
Amanita pantherina	Amanita pantherinoides,Amanita rubescens,Amanita excelsa,Amanita muscaria,Amanita regalis,Amanita augusta,Amanita brunnescens,Amanita canescens,Amanita multisquamosa,Amanita crenulata,Amanita ibotengutake,Amanita rhacopus,Amanita franchetii,Amanita persicina,Amanita nothofagi,Amanita porphyria,Amanita citrina,Amanita velosa,Amanita subglobosa,Amanita aprica,Coprinopsis picacea,Amanita velatipes,Amanita ceciliae
Theba pisana	Otala lactea,Eobania vermiculata,Cernuella virgata,Cornu aspersum,Helicella itala,Cepaea nemoralis,Monacha cantiana,Monacha cartusiana,Xerosecta arigonis,Xerolenta obvia,Otala punctata,Bradybaena similaris,Helicina orbiculata,Hygromia cinctella,Cepaea hortensis,Cernuella cisalpina
Spodiopsar cineraceus	Spodiopsar sericeus,Sturnus vulgaris,Turdus migratorius,Acridotheres tristis,Spilopelia chinensis,Motacilla alba,Gracupica nigricollis,Hirundo rustica,Columba livia,Acridotheres javanicus,Turdus eunomus,Hypsipetes amaurotis,Pycnonotus sinensis,Sturnia malabarica,Aplonis panayensis,Passer domesticus,Passer montanus,Eophona migratoria,Junco hyemalis
Amanita xanthocephala	Amanita muscaria,Amanita parcivolvata,Amanita flavella,Leratiomyces ceres,Amanita flavoconia
Lacerta bilineata	Lacerta viridis,Podarcis siculus,Lacerta agilis,Anolis carolinensis,Timon lepidus,Lacerta schreiberi,Lacerta trilineata,Podarcis muralis,Iguana iguana,Ctenosaura similis,Podarcis waglerianus,Zootoca vivipara,Ctenosaura pectinata,Stenocercus trachycephalus,Liolaemus tenuis,Podarcis liolepis,Psammodromus algirus
